time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-06-11 00:00:00,24.1,28.6,89
2025-06-11 01:00:00,24.0,28.4,87
2025-06-11 02:00:00,23.7,27.9,89
2025-06-11 03:00:00,23.5,27.7,91
2025-06-11 04:00:00,23.0,27.5,93
2025-06-11 05:00:00,22.8,27.2,95
2025-06-11 06:00:00,23.1,27.6,95
2025-06-11 07:00:00,23.8,28.3,91
2025-06-11 08:00:00,24.2,28.9,88
2025-06-11 09:00:00,25.5,29.0,75
2025-06-11 10:00:00,26.2,29.6,71
2025-06-11 11:00:00,26.8,29.9,68
2025-06-11 12:00:00,26.8,29.8,68
2025-06-11 13:00:00,27.2,30.6,68
2025-06-11 14:00:00,27.0,30.6,69
2025-06-11 15:00:00,27.0,30.5,70
2025-06-11 16:00:00,27.0,30.4,70
2025-06-11 17:00:00,26.5,29.7,74
2025-06-11 18:00:00,25.5,28.7,77
2025-06-11 19:00:00,24.9,28.1,79
2025-06-11 20:00:00,24.2,27.4,81
2025-06-11 21:00:00,24.2,28.0,83
2025-06-11 22:00:00,23.9,27.4,84
2025-06-11 23:00:00,23.7,27.2,85
2025-06-12 00:00:00,23.4,26.9,87
2025-06-12 01:00:00,23.1,26.9,89
2025-06-12 02:00:00,22.8,26.6,91
2025-06-12 03:00:00,22.6,26.3,91
2025-06-12 04:00:00,22.5,26.1,91
2025-06-12 05:00:00,22.1,25.8,91
2025-06-12 06:00:00,22.3,25.8,91
2025-06-12 07:00:00,23.0,26.6,89
2025-06-12 08:00:00,24.0,27.6,84
2025-06-12 09:00:00,25.1,29.1,80
2025-06-12 10:00:00,26.5,30.0,74
2025-06-12 11:00:00,27.4,31.1,70
2025-06-12 12:00:00,28.1,32.2,67
2025-06-12 13:00:00,28.2,31.6,66
2025-06-12 14:00:00,28.9,32.6,63
2025-06-12 15:00:00,28.4,32.0,67
2025-06-12 16:00:00,28.1,31.6,70
2025-06-12 17:00:00,27.5,31.1,72
2025-06-12 18:00:00,27.0,30.9,76
2025-06-12 19:00:00,25.9,30.0,82
2025-06-12 20:00:00,25.1,29.4,85
2025-06-12 21:00:00,25.2,29.8,87
2025-06-12 22:00:00,24.9,29.3,88
2025-06-12 23:00:00,24.5,28.7,89
2025-06-13 00:00:00,24.2,28.5,91
2025-06-13 01:00:00,24.0,28.4,92
2025-06-13 02:00:00,23.5,28.1,93
2025-06-13 03:00:00,23.1,27.8,94
2025-06-13 04:00:00,23.0,27.7,95
2025-06-13 05:00:00,23.1,27.7,95
2025-06-13 06:00:00,23.4,27.7,95
2025-06-13 07:00:00,24.1,28.6,93
2025-06-13 08:00:00,25.3,30.2,89
2025-06-13 09:00:00,26.8,32.0,83
2025-06-13 10:00:00,28.1,33.9,76
2025-06-13 11:00:00,29.5,36.0,69
2025-06-13 12:00:00,29.9,35.2,67
2025-06-13 13:00:00,30.4,35.5,65
2025-06-13 14:00:00,30.6,35.4,64
2025-06-13 15:00:00,31.0,35.9,63
2025-06-13 16:00:00,31.0,35.8,62
2025-06-13 17:00:00,30.8,35.6,63
2025-06-13 18:00:00,30.3,35.7,68
2025-06-13 19:00:00,29.0,34.9,76
2025-06-13 20:00:00,27.9,33.3,80
2025-06-13 21:00:00,27.9,33.5,79
2025-06-13 22:00:00,27.5,32.9,81
2025-06-13 23:00:00,27.3,32.5,81
2025-06-14 00:00:00,26.8,31.7,81
2025-06-14 01:00:00,26.1,31.1,84
2025-06-14 02:00:00,25.9,31.0,85
2025-06-14 03:00:00,25.9,30.9,87
2025-06-14 04:00:00,25.9,30.8,87
2025-06-14 05:00:00,25.8,30.7,87
2025-06-14 06:00:00,26.0,30.8,87
2025-06-14 07:00:00,26.8,31.9,86
2025-06-14 08:00:00,28.0,33.7,84
2025-06-14 09:00:00,30.5,36.3,75
2025-06-14 10:00:00,31.5,37.1,70
2025-06-14 11:00:00,32.5,38.6,65
2025-06-14 12:00:00,32.7,39.1,64
2025-06-14 13:00:00,33.0,39.3,63
2025-06-14 14:00:00,33.3,39.3,61
2025-06-14 15:00:00,31.9,37.2,67
2025-06-14 16:00:00,32.8,37.9,63
2025-06-14 17:00:00,31.2,37.2,71
2025-06-14 18:00:00,26.6,31.5,89
2025-06-14 19:00:00,25.9,30.6,91
2025-06-14 20:00:00,25.6,30.3,93
2025-06-14 21:00:00,25.5,31.1,94
2025-06-14 22:00:00,25.6,31.8,96
2025-06-14 23:00:00,25.5,31.3,93
2025-06-15 00:00:00,25.0,30.0,96
2025-06-15 01:00:00,24.8,29.9,96
2025-06-15 02:00:00,24.8,29.9,97
2025-06-15 03:00:00,24.6,29.5,98
2025-06-15 04:00:00,24.5,29.0,97
2025-06-15 05:00:00,24.5,29.2,94
2025-06-15 06:00:00,24.5,28.5,91
2025-06-15 07:00:00,24.5,28.7,89
2025-06-15 08:00:00,24.6,28.7,88
2025-06-15 09:00:00,26.4,30.4,81
2025-06-15 10:00:00,26.2,30.2,81
2025-06-15 11:00:00,28.0,30.8,66
2025-06-15 12:00:00,29.4,30.8,48
2025-06-15 13:00:00,30.0,31.9,44
2025-06-15 14:00:00,29.9,31.1,42
2025-06-15 15:00:00,29.8,31.3,46
2025-06-15 16:00:00,29.9,31.4,47
2025-06-15 17:00:00,29.7,31.6,49
2025-06-15 18:00:00,28.8,31.7,58
2025-06-15 19:00:00,26.9,30.3,68
2025-06-15 20:00:00,25.7,28.8,70
2025-06-15 21:00:00,25.9,28.4,69
2025-06-15 22:00:00,25.3,27.4,67
2025-06-15 23:00:00,24.8,26.8,68
2025-06-16 00:00:00,24.5,26.5,71
2025-06-16 01:00:00,24.2,26.3,74
2025-06-16 02:00:00,24.1,26.4,77
2025-06-16 03:00:00,24.0,26.5,83
2025-06-16 04:00:00,24.1,27.0,86
2025-06-16 05:00:00,24.2,27.0,85
2025-06-16 06:00:00,24.4,27.1,84
2025-06-16 07:00:00,25.2,27.9,81
2025-06-16 08:00:00,26.3,29.7,79
2025-06-16 09:00:00,27.5,31.2,78
2025-06-16 10:00:00,28.8,33.3,74
2025-06-16 11:00:00,30.0,35.6,72
2025-06-16 12:00:00,31.2,37.5,68
2025-06-16 13:00:00,32.1,38.5,65
2025-06-16 14:00:00,32.6,39.1,64
2025-06-16 15:00:00,32.7,38.4,63
2025-06-16 16:00:00,32.6,37.3,62
2025-06-16 17:00:00,32.0,36.5,64
2025-06-16 18:00:00,31.0,36.4,70
2025-06-16 19:00:00,29.9,35.3,74
2025-06-16 20:00:00,28.6,33.9,78
2025-06-16 21:00:00,28.1,34.5,85
2025-06-16 22:00:00,27.8,34.2,85
2025-06-16 23:00:00,27.4,33.4,86
2025-06-17 00:00:00,27.2,32.9,85
2025-06-17 01:00:00,26.8,32.3,88
2025-06-17 02:00:00,26.3,32.0,89
2025-06-17 03:00:00,25.9,31.5,90
2025-06-17 04:00:00,26.0,31.5,90
2025-06-17 05:00:00,25.8,31.1,90
2025-06-17 06:00:00,25.9,30.6,87
2025-06-17 07:00:00,26.9,31.4,82
2025-06-17 08:00:00,28.0,33.0,79
2025-06-17 09:00:00,29.8,34.8,73
2025-06-17 10:00:00,31.0,36.3,68
2025-06-17 11:00:00,32.1,37.1,61
2025-06-17 12:00:00,32.8,38.3,59
2025-06-17 13:00:00,33.5,39.1,55
2025-06-17 14:00:00,33.7,38.7,54
2025-06-17 15:00:00,34.2,38.9,51
2025-06-17 16:00:00,34.2,38.3,51
2025-06-17 17:00:00,34.0,38.4,54
2025-06-17 18:00:00,32.5,37.1,62
2025-06-17 19:00:00,30.9,35.5,69
2025-06-17 20:00:00,29.6,34.6,75
2025-06-17 21:00:00,29.3,33.9,74
2025-06-17 22:00:00,28.9,33.6,76
2025-06-17 23:00:00,28.6,33.5,79
2025-06-18 00:00:00,28.2,33.0,79
2025-06-18 01:00:00,27.9,32.3,78
2025-06-18 02:00:00,27.5,32.0,79
2025-06-18 03:00:00,27.0,31.7,82
2025-06-18 04:00:00,26.6,31.4,85
2025-06-18 05:00:00,26.3,30.9,87
2025-06-18 06:00:00,26.3,30.6,86
2025-06-18 07:00:00,26.7,31.1,84
2025-06-18 08:00:00,27.4,32.3,83
2025-06-18 09:00:00,28.8,33.8,79
2025-06-18 10:00:00,30.0,34.9,74
2025-06-18 11:00:00,31.2,35.6,65
2025-06-18 12:00:00,31.7,36.1,63
2025-06-18 13:00:00,31.8,36.5,65
2025-06-18 14:00:00,30.9,35.0,64
2025-06-18 15:00:00,28.5,33.5,76
2025-06-18 16:00:00,29.1,34.7,76
2025-06-18 17:00:00,28.5,33.1,78
2025-06-18 18:00:00,27.4,32.2,81
2025-06-18 19:00:00,26.6,31.3,86
2025-06-18 20:00:00,26.0,30.7,88
2025-06-18 21:00:00,27.5,31.8,81
2025-06-18 22:00:00,27.0,31.6,84
2025-06-18 23:00:00,26.0,30.8,91
2025-06-19 00:00:00,25.5,30.0,94
2025-06-19 01:00:00,25.1,29.1,95
2025-06-19 02:00:00,24.6,28.0,94
2025-06-19 03:00:00,24.6,28.1,95
2025-06-19 04:00:00,24.6,28.0,95
2025-06-19 05:00:00,24.8,28.2,93
2025-06-19 06:00:00,24.8,28.5,94
2025-06-19 07:00:00,24.9,28.7,94
2025-06-19 08:00:00,25.0,28.7,94
2025-06-19 09:00:00,25.5,29.4,93
2025-06-19 10:00:00,25.3,29.0,94
2025-06-19 11:00:00,26.0,29.9,91
2025-06-19 12:00:00,26.2,30.3,90
2025-06-19 13:00:00,26.0,30.5,93
2025-06-19 14:00:00,26.9,31.6,89
2025-06-19 15:00:00,27.0,30.9,86
2025-06-19 16:00:00,26.7,30.4,86
2025-06-19 17:00:00,26.8,30.7,85
2025-06-19 18:00:00,26.8,31.1,86
2025-06-19 19:00:00,26.6,31.1,87
2025-06-19 20:00:00,26.5,30.7,88
2025-06-19 21:00:00,26.5,30.9,87
2025-06-19 22:00:00,26.5,30.8,86
2025-06-19 23:00:00,26.6,30.6,84
2025-06-20 00:00:00,26.6,30.4,82
2025-06-20 01:00:00,26.9,30.5,79
2025-06-20 02:00:00,26.6,30.6,81
2025-06-20 03:00:00,26.2,30.6,83
2025-06-20 04:00:00,25.9,30.6,86
2025-06-20 05:00:00,25.9,30.4,87
2025-06-20 06:00:00,26.2,30.5,84
2025-06-20 07:00:00,27.0,30.4,77
2025-06-20 08:00:00,27.5,30.6,75
2025-06-20 09:00:00,26.2,30.0,88
2025-06-20 10:00:00,26.1,30.0,89
2025-06-20 11:00:00,25.9,30.4,93
2025-06-20 12:00:00,25.8,29.8,92
2025-06-20 13:00:00,26.3,30.1,89
2025-06-20 14:00:00,26.5,29.9,89
2025-06-20 15:00:00,26.1,29.4,90
2025-06-20 16:00:00,26.3,30.1,89
2025-06-20 17:00:00,26.1,30.5,90
2025-06-20 18:00:00,26.2,30.6,91
2025-06-20 19:00:00,25.6,30.0,94
2025-06-20 20:00:00,25.5,29.9,94
2025-06-20 21:00:00,25.0,29.7,98
2025-06-20 22:00:00,24.6,29.3,97
2025-06-20 23:00:00,24.5,29.2,96
2025-06-21 00:00:00,24.4,29.1,96
2025-06-21 01:00:00,24.4,29.1,96
2025-06-21 02:00:00,24.2,29.5,97
2025-06-21 03:00:00,24.1,29.6,98
2025-06-21 04:00:00,24.0,28.8,98
2025-06-21 05:00:00,24.0,29.5,98
2025-06-21 06:00:00,24.0,28.9,98
2025-06-21 07:00:00,24.1,28.9,98
2025-06-21 08:00:00,24.2,28.5,97
2025-06-21 09:00:00,23.5,26.2,94
2025-06-21 10:00:00,23.4,25.7,89
2025-06-21 11:00:00,23.6,26.2,87
2025-06-21 12:00:00,23.6,26.2,86
2025-06-21 13:00:00,22.9,25.2,92
2025-06-21 14:00:00,23.0,25.6,92
2025-06-21 15:00:00,23.0,25.7,93
2025-06-21 16:00:00,22.9,25.5,94
2025-06-21 17:00:00,22.9,25.3,92
2025-06-21 18:00:00,23.0,25.3,90
2025-06-21 19:00:00,22.8,25.5,92
2025-06-21 20:00:00,22.5,25.6,93
2025-06-21 21:00:00,22.6,25.5,94
2025-06-21 22:00:00,22.6,25.3,92
2025-06-21 23:00:00,22.4,25.1,92
2025-06-22 00:00:00,22.2,25.1,93
2025-06-22 01:00:00,22.0,24.9,93
2025-06-22 02:00:00,21.9,24.7,93
2025-06-22 03:00:00,21.7,24.5,92
2025-06-22 04:00:00,21.6,24.5,93
2025-06-22 05:00:00,21.5,24.8,94
2025-06-22 06:00:00,21.6,24.8,94
2025-06-22 07:00:00,21.8,25.0,93
2025-06-22 08:00:00,22.0,25.4,92
2025-06-22 09:00:00,22.2,25.9,93
2025-06-22 10:00:00,22.6,26.4,90
2025-06-22 11:00:00,23.1,27.1,89
2025-06-22 12:00:00,24.8,28.4,79
2025-06-22 13:00:00,25.6,29.2,73
2025-06-22 14:00:00,25.5,28.7,71
2025-06-22 15:00:00,25.9,29.2,70
2025-06-22 16:00:00,26.9,30.3,66
2025-06-22 17:00:00,26.7,30.2,67
2025-06-22 18:00:00,26.4,29.9,71
2025-06-22 19:00:00,25.6,29.6,77
2025-06-22 20:00:00,24.6,28.2,82
2025-06-22 21:00:00,24.2,28.2,86
2025-06-22 22:00:00,23.6,27.5,89
2025-06-22 23:00:00,23.1,27.1,92
2025-06-23 00:00:00,23.1,27.2,92
2025-06-23 01:00:00,22.8,27.2,95
2025-06-23 02:00:00,22.9,27.5,95
2025-06-23 03:00:00,23.0,27.7,94
2025-06-23 04:00:00,23.0,27.6,95
2025-06-23 05:00:00,22.8,27.2,95
2025-06-23 06:00:00,22.8,27.2,95
2025-06-23 07:00:00,22.9,27.3,95
2025-06-23 08:00:00,23.2,27.3,90
2025-06-23 09:00:00,24.1,28.1,83
2025-06-23 10:00:00,23.9,28.3,86
2025-06-23 11:00:00,24.0,28.3,86
2025-06-23 12:00:00,24.1,28.5,87
2025-06-23 13:00:00,24.9,29.2,85
2025-06-23 14:00:00,25.0,29.4,84
2025-06-23 15:00:00,25.9,30.5,81
2025-06-23 16:00:00,26.4,31.0,78
2025-06-23 17:00:00,26.5,31.0,75
2025-06-23 18:00:00,26.1,30.5,77
2025-06-23 19:00:00,25.0,29.4,86
2025-06-23 20:00:00,24.4,29.3,91
2025-06-23 21:00:00,23.6,28.6,92
2025-06-23 22:00:00,23.4,28.2,93
2025-06-23 23:00:00,23.0,27.6,94
2025-06-24 00:00:00,22.9,27.3,94
2025-06-24 01:00:00,22.9,27.2,94
2025-06-24 02:00:00,23.0,27.3,94
2025-06-24 03:00:00,22.6,27.0,95
2025-06-24 04:00:00,22.2,26.4,95
2025-06-24 05:00:00,22.1,26.6,95
2025-06-24 06:00:00,22.5,27.1,94
2025-06-24 07:00:00,23.3,27.6,91
2025-06-24 08:00:00,23.8,28.2,89
2025-06-24 09:00:00,25.0,29.1,80
2025-06-24 10:00:00,25.9,29.8,75
2025-06-24 11:00:00,26.7,30.6,71
2025-06-24 12:00:00,27.4,31.5,68
2025-06-24 13:00:00,27.5,31.6,68
2025-06-24 14:00:00,28.6,33.4,64
2025-06-24 15:00:00,28.5,32.6,64
2025-06-24 16:00:00,29.0,33.3,63
2025-06-24 17:00:00,28.9,33.0,64
2025-06-24 18:00:00,28.4,32.5,66
2025-06-24 19:00:00,27.2,31.6,75
2025-06-24 20:00:00,26.4,30.5,79
2025-06-24 21:00:00,25.7,30.3,85
2025-06-24 22:00:00,25.5,29.9,84
2025-06-24 23:00:00,25.2,29.7,85
2025-06-25 00:00:00,25.1,29.6,87
2025-06-25 01:00:00,25.0,29.2,86
2025-06-25 02:00:00,24.8,28.6,86
2025-06-25 03:00:00,24.5,28.3,87
2025-06-25 04:00:00,24.1,27.9,87
2025-06-25 05:00:00,24.0,27.7,85
2025-06-25 06:00:00,24.1,27.4,83
2025-06-25 07:00:00,24.0,27.2,83
2025-06-25 08:00:00,23.7,26.6,83
2025-06-25 09:00:00,25.0,27.9,78
2025-06-25 10:00:00,24.7,28.0,81
2025-06-25 11:00:00,26.2,29.9,78
2025-06-25 12:00:00,27.1,31.4,77
2025-06-25 13:00:00,26.8,30.9,79
2025-06-25 14:00:00,27.2,31.3,76
2025-06-25 15:00:00,27.6,31.6,75
2025-06-25 16:00:00,28.0,32.3,76
2025-06-25 17:00:00,28.0,32.4,77
2025-06-25 18:00:00,28.4,33.6,77
2025-06-25 19:00:00,27.6,32.5,82
2025-06-25 20:00:00,26.4,31.0,86
2025-06-25 21:00:00,25.9,30.7,87
2025-06-25 22:00:00,25.4,30.3,91
2025-06-25 23:00:00,25.3,30.4,92
2025-06-26 00:00:00,25.0,29.9,93
2025-06-26 01:00:00,25.0,29.8,93
2025-06-26 02:00:00,24.9,29.8,93
2025-06-26 03:00:00,24.4,29.9,96
2025-06-26 04:00:00,24.2,29.3,96
2025-06-26 05:00:00,24.2,30.1,97
2025-06-26 06:00:00,24.2,30.0,98
2025-06-26 07:00:00,24.9,30.6,95
2025-06-26 08:00:00,25.6,31.0,90
2025-06-26 09:00:00,24.4,29.5,94
2025-06-26 10:00:00,25.0,29.6,92
2025-06-26 11:00:00,26.5,30.6,83
2025-06-26 12:00:00,27.5,32.6,77
2025-06-26 13:00:00,28.0,32.8,73
2025-06-26 14:00:00,28.5,32.8,71
2025-06-26 15:00:00,28.5,32.3,70
2025-06-26 16:00:00,28.7,32.8,68
2025-06-26 17:00:00,28.6,32.8,69
2025-06-26 18:00:00,28.2,32.4,70
2025-06-26 19:00:00,27.4,32.7,79
2025-06-26 20:00:00,26.4,31.8,83
2025-06-26 21:00:00,25.8,31.2,85
2025-06-26 22:00:00,25.5,30.8,87
2025-06-26 23:00:00,25.2,30.3,88
2025-06-27 00:00:00,24.7,29.7,90
2025-06-27 01:00:00,24.5,29.5,91
2025-06-27 02:00:00,24.5,29.7,91
2025-06-27 03:00:00,24.2,29.4,93
2025-06-27 04:00:00,24.2,29.6,94
2025-06-27 05:00:00,24.2,29.6,95
2025-06-27 06:00:00,24.2,29.9,95
2025-06-27 07:00:00,24.6,30.3,94
2025-06-27 08:00:00,24.6,29.3,95
2025-06-27 09:00:00,24.8,30.0,94
2025-06-27 10:00:00,25.5,29.8,89
2025-06-27 11:00:00,25.8,30.3,88
2025-06-27 12:00:00,25.8,31.1,91
2025-06-27 13:00:00,25.9,31.4,92
2025-06-27 14:00:00,27.1,32.3,87
2025-06-27 15:00:00,28.4,33.7,80
2025-06-27 16:00:00,29.2,34.3,76
2025-06-27 17:00:00,29.2,34.3,77
2025-06-27 18:00:00,29.0,34.6,80
2025-06-27 19:00:00,28.0,34.0,85
2025-06-27 20:00:00,27.4,33.4,89
2025-06-27 21:00:00,26.3,32.2,91
2025-06-27 22:00:00,26.3,31.7,91
2025-06-27 23:00:00,26.3,31.4,92
2025-06-28 00:00:00,26.2,32.0,93
2025-06-28 01:00:00,26.0,31.1,94
2025-06-28 02:00:00,25.3,29.8,90
2025-06-28 03:00:00,24.5,29.4,92
2025-06-28 04:00:00,24.6,29.3,92
2025-06-28 05:00:00,24.0,28.2,97
2025-06-28 06:00:00,24.0,29.1,98
2025-06-28 07:00:00,24.3,28.8,97
2025-06-28 08:00:00,25.1,30.4,94
2025-06-28 09:00:00,24.8,29.8,96
2025-06-28 10:00:00,25.0,30.3,95
2025-06-28 11:00:00,27.3,33.1,89
2025-06-28 12:00:00,30.1,36.6,77
2025-06-28 13:00:00,30.6,37.0,77
2025-06-28 14:00:00,27.0,32.4,85
2025-06-28 15:00:00,29.2,35.4,78
2025-06-28 16:00:00,30.3,36.4,76
2025-06-28 17:00:00,28.6,34.2,82
2025-06-28 18:00:00,28.5,34.3,84
2025-06-28 19:00:00,28.0,33.3,86
2025-06-28 20:00:00,27.5,32.4,87
2025-06-28 21:00:00,25.7,30.3,93
2025-06-28 22:00:00,25.9,30.2,91
2025-06-28 23:00:00,25.8,29.8,90
2025-06-29 00:00:00,25.9,30.3,91
2025-06-29 01:00:00,26.0,31.0,90
2025-06-29 02:00:00,26.1,30.8,89
2025-06-29 03:00:00,25.9,30.3,89
2025-06-29 04:00:00,25.5,29.8,90
2025-06-29 05:00:00,25.2,29.8,91
2025-06-29 06:00:00,24.7,28.4,93
2025-06-29 07:00:00,24.3,28.9,95
2025-06-29 08:00:00,24.2,28.8,95
2025-06-29 09:00:00,24.6,29.6,96
2025-06-29 10:00:00,25.5,30.5,94
2025-06-29 11:00:00,25.9,30.2,87
2025-06-29 12:00:00,26.1,30.4,89
2025-06-29 13:00:00,26.5,29.9,83
2025-06-29 14:00:00,26.5,30.5,82
2025-06-29 15:00:00,28.0,32.2,78
2025-06-29 16:00:00,28.6,33.6,79
2025-06-29 17:00:00,28.8,33.8,79
2025-06-29 18:00:00,28.5,33.8,83
2025-06-29 19:00:00,28.2,34.3,85
2025-06-29 20:00:00,27.0,33.0,88
2025-06-29 21:00:00,26.6,32.7,90
2025-06-29 22:00:00,26.5,32.1,91
2025-06-29 23:00:00,26.4,32.0,93
2025-06-30 00:00:00,26.2,31.8,93
2025-06-30 01:00:00,26.1,31.4,92
2025-06-30 02:00:00,26.0,30.9,92
2025-06-30 03:00:00,25.6,30.5,92
2025-06-30 04:00:00,25.5,30.3,92
2025-06-30 05:00:00,25.4,30.0,91
2025-06-30 06:00:00,25.5,30.2,91
2025-06-30 07:00:00,26.4,31.5,89
2025-06-30 08:00:00,27.8,33.3,85
2025-06-30 09:00:00,29.5,35.3,79
2025-06-30 10:00:00,31.0,37.2,72
2025-06-30 11:00:00,31.9,38.4,67
2025-06-30 12:00:00,32.4,38.9,64
2025-06-30 13:00:00,32.5,39.3,64
2025-06-30 14:00:00,32.2,38.8,67
2025-06-30 15:00:00,32.3,37.8,67
2025-06-30 16:00:00,31.8,37.7,68
2025-06-30 17:00:00,31.2,36.9,71
2025-06-30 18:00:00,30.3,36.5,78
2025-06-30 19:00:00,29.6,36.2,83
2025-06-30 20:00:00,29.1,35.4,85
2025-06-30 21:00:00,29.6,35.3,79
2025-06-30 22:00:00,29.3,34.9,79
2025-06-30 23:00:00,28.9,34.3,81
2025-07-01 00:00:00,28.8,33.7,79
2025-07-01 01:00:00,28.4,33.4,80
2025-07-01 02:00:00,28.0,32.8,81
2025-07-01 03:00:00,27.9,32.6,81
2025-07-01 04:00:00,27.7,32.5,81
2025-07-01 05:00:00,27.5,32.4,82
2025-07-01 06:00:00,27.6,32.4,82
2025-07-01 07:00:00,28.2,33.1,80
2025-07-01 08:00:00,29.4,34.9,78
2025-07-01 09:00:00,31.2,36.8,72
2025-07-01 10:00:00,32.3,37.6,66
2025-07-01 11:00:00,33.2,38.3,59
2025-07-01 12:00:00,33.6,39.0,57
2025-07-01 13:00:00,33.8,39.8,59
2025-07-01 14:00:00,33.7,39.3,59
2025-07-01 15:00:00,33.9,39.3,58
2025-07-01 16:00:00,33.5,38.3,59
2025-07-01 17:00:00,33.3,38.7,62
2025-07-01 18:00:00,32.4,38.8,69
2025-07-01 19:00:00,31.1,38.1,77
2025-07-01 20:00:00,30.2,37.1,81
2025-07-01 21:00:00,30.2,36.4,78
2025-07-01 22:00:00,30.0,36.1,79
2025-07-01 23:00:00,29.5,36.0,82
2025-07-02 00:00:00,29.1,35.7,85
2025-07-02 01:00:00,28.9,35.5,86
2025-07-02 02:00:00,28.8,35.2,85
2025-07-02 03:00:00,28.5,34.6,84
2025-07-02 04:00:00,28.4,34.1,82
2025-07-02 05:00:00,28.1,33.8,83
2025-07-02 06:00:00,28.1,33.9,83
2025-07-02 07:00:00,29.0,34.8,80
2025-07-02 08:00:00,30.1,36.5,77
2025-07-02 09:00:00,32.0,38.3,71
2025-07-02 10:00:00,33.1,39.4,64
2025-07-02 11:00:00,34.0,40.2,59
2025-07-02 12:00:00,34.5,41.3,57
2025-07-02 13:00:00,34.9,41.6,55
2025-07-02 14:00:00,34.8,41.1,56
2025-07-02 15:00:00,34.8,40.7,57
2025-07-02 16:00:00,34.8,40.2,57
2025-07-02 17:00:00,34.7,40.0,57
2025-07-02 18:00:00,34.0,40.4,63
2025-07-02 19:00:00,32.5,40.0,73
2025-07-02 20:00:00,31.5,38.8,76
2025-07-02 21:00:00,31.1,39.1,81
2025-07-02 22:00:00,30.9,38.4,81
2025-07-02 23:00:00,30.4,37.8,83
2025-07-03 00:00:00,30.2,37.3,82
2025-07-03 01:00:00,30.0,36.6,80
2025-07-03 02:00:00,29.6,35.8,78
2025-07-03 03:00:00,29.0,35.4,82
2025-07-03 04:00:00,28.8,35.5,85
2025-07-03 05:00:00,28.6,35.7,88
2025-07-03 06:00:00,28.9,35.9,88
2025-07-03 07:00:00,29.5,36.6,86
2025-07-03 08:00:00,30.8,37.8,80
2025-07-03 09:00:00,32.7,38.8,70
2025-07-03 10:00:00,33.8,39.2,61
2025-07-03 11:00:00,34.3,39.9,57
2025-07-03 12:00:00,34.8,40.9,56
2025-07-03 13:00:00,35.2,41.4,55
2025-07-03 14:00:00,35.3,41.3,54
2025-07-03 15:00:00,35.2,41.3,56
2025-07-03 16:00:00,35.0,40.8,57
2025-07-03 17:00:00,34.7,40.0,58
2025-07-03 18:00:00,34.0,39.9,61
2025-07-03 19:00:00,32.7,39.8,71
2025-07-03 20:00:00,31.5,39.1,77
2025-07-03 21:00:00,31.3,39.1,79
2025-07-03 22:00:00,30.8,38.6,82
2025-07-03 23:00:00,30.9,38.3,80
2025-07-04 00:00:00,30.5,37.4,80
2025-07-04 01:00:00,30.0,36.6,81
2025-07-04 02:00:00,29.7,36.3,82
2025-07-04 03:00:00,29.4,36.0,82
2025-07-04 04:00:00,29.2,35.9,83
2025-07-04 05:00:00,29.1,35.7,83
2025-07-04 06:00:00,29.2,35.7,83
2025-07-04 07:00:00,30.0,36.7,81
2025-07-04 08:00:00,31.4,38.5,77
2025-07-04 09:00:00,33.3,39.8,66
2025-07-04 10:00:00,34.5,40.6,59
2025-07-04 11:00:00,35.4,41.8,53
2025-07-04 12:00:00,36.0,42.7,51
2025-07-04 13:00:00,36.5,43.5,50
2025-07-04 14:00:00,36.8,43.6,49
2025-07-04 15:00:00,36.8,43.1,49
2025-07-04 16:00:00,36.8,42.4,50
2025-07-04 17:00:00,36.3,41.7,51
2025-07-04 18:00:00,35.8,41.3,53
2025-07-04 19:00:00,34.8,42.0,62
2025-07-04 20:00:00,33.7,42.3,72
2025-07-04 21:00:00,33.0,41.1,73
2025-07-04 22:00:00,32.3,40.5,77
2025-07-04 23:00:00,32.0,40.0,77
2025-07-05 00:00:00,31.9,39.9,76
2025-07-05 01:00:00,31.6,39.5,76
2025-07-05 02:00:00,31.1,39.0,78
2025-07-05 03:00:00,30.6,38.6,84
2025-07-05 04:00:00,30.4,38.6,87
2025-07-05 05:00:00,30.1,38.1,87
2025-07-05 06:00:00,30.0,37.4,86
2025-07-05 07:00:00,30.7,38.2,83
2025-07-05 08:00:00,32.2,40.4,79
2025-07-05 09:00:00,34.8,41.7,64
2025-07-05 10:00:00,36.2,41.1,50
2025-07-05 11:00:00,37.0,42.4,46
2025-07-05 12:00:00,37.5,43.5,44
2025-07-05 13:00:00,38.0,44.1,42
2025-07-05 14:00:00,38.5,44.5,40
2025-07-05 15:00:00,38.8,44.1,39
2025-07-05 16:00:00,38.8,43.2,38
2025-07-05 17:00:00,38.2,42.5,40
2025-07-05 18:00:00,37.5,42.2,42
2025-07-05 19:00:00,36.5,41.6,45
2025-07-05 20:00:00,35.2,41.1,53
2025-07-05 21:00:00,35.1,40.9,52
2025-07-05 22:00:00,34.4,41.0,60
2025-07-05 23:00:00,33.6,41.2,68
2025-07-09 00:00:00,31.9,37.3,69
2025-07-09 01:00:00,31.4,36.8,70
2025-07-09 02:00:00,30.9,35.7,69
2025-07-09 03:00:00,30.2,35.4,71
2025-07-09 04:00:00,29.8,35.3,74
2025-07-09 05:00:00,29.4,35.1,76
2025-07-09 06:00:00,29.4,34.7,75
